benchmark_level,benchmark_name,control_family,control_iter,score_col,auc_response_high,fixed_0p5_balanced_accuracy,pr_minus_sd_mean,n,spearman_response_high,response_minus_nonresponse
patient,crc_moa_tailored_rank,crc_label_shuffle,89,response_score_rank_calibrated,0.8333333333333334,0.7333333333333334,0.3333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,90,response_score_rank_calibrated,0.8666666666666667,0.9166666666666667,0.36666666666666675,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,91,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,92,response_score_rank_calibrated,0.7,0.7333333333333334,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,93,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,94,response_score_rank_calibrated,0.7,0.7333333333333334,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,95,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,96,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,97,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,98,response_score_rank_calibrated,0.5333333333333333,0.3666666666666667,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,99,response_score_rank_calibrated,0.7666666666666667,0.7333333333333334,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,100,response_score_rank_calibrated,0.5,0.55,0.0,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,101,response_score_rank_calibrated,0.7666666666666667,0.7333333333333334,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,102,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,103,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,104,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,105,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,106,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,107,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666669,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,108,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,109,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,110,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,111,response_score_rank_calibrated,0.7333333333333333,0.7333333333333334,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,112,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,113,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,114,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,115,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,116,response_score_rank_calibrated,0.4,0.55,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,117,response_score_rank_calibrated,0.43333333333333335,0.55,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,118,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,119,response_score_rank_calibrated,0.9,0.9166666666666667,0.4000000000000001,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,120,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,121,response_score_rank_calibrated,0.8333333333333334,0.9166666666666667,0.3333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,122,response_score_rank_calibrated,0.43333333333333335,0.55,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,123,response_score_rank_calibrated,0.5,0.55,0.0,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,124,response_score_rank_calibrated,0.16666666666666666,0.18333333333333335,-0.33333333333333326,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,125,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,126,response_score_rank_calibrated,0.8333333333333334,0.7333333333333334,0.3333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,127,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,128,response_score_rank_calibrated,0.7,0.7333333333333334,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,129,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,130,response_score_rank_calibrated,0.4,0.55,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,131,response_score_rank_calibrated,0.5,0.55,0.0,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,132,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,133,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,134,response_score_rank_calibrated,0.5333333333333333,0.55,0.033333333333333326,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,135,response_score_rank_calibrated,0.7333333333333333,0.7333333333333334,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,136,response_score_rank_calibrated,0.43333333333333335,0.55,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,137,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,138,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,139,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,140,response_score_rank_calibrated,0.8333333333333334,0.9166666666666667,0.3333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,141,response_score_rank_calibrated,0.6,0.7333333333333334,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,142,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,143,response_score_rank_calibrated,0.4,0.55,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,144,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,145,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,146,response_score_rank_calibrated,0.6333333333333333,0.55,0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,147,response_score_rank_calibrated,0.4,0.55,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,148,response_score_rank_calibrated,0.13333333333333333,0.18333333333333335,-0.3666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,149,response_score_rank_calibrated,0.3333333333333333,0.3666666666666667,-0.16666666666666674,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,150,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,151,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,152,response_score_rank_calibrated,0.6666666666666666,0.55,0.16666666666666663,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,153,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,154,response_score_rank_calibrated,0.5333333333333333,0.3666666666666667,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,155,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,156,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,157,response_score_rank_calibrated,0.4,0.55,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,158,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,159,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,160,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,161,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,162,response_score_rank_calibrated,0.26666666666666666,0.3666666666666667,-0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,163,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,164,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,165,response_score_rank_calibrated,0.7,0.7333333333333334,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,166,response_score_rank_calibrated,0.2,0.3666666666666667,-0.29999999999999993,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,167,response_score_rank_calibrated,0.8,0.7333333333333334,0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,168,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,169,response_score_rank_calibrated,0.23333333333333334,0.3666666666666667,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,170,response_score_rank_calibrated,0.23333333333333334,0.3666666666666667,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,171,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,172,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,173,response_score_rank_calibrated,0.6,0.55,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,174,response_score_rank_calibrated,0.36666666666666664,0.55,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,175,response_score_rank_calibrated,0.7666666666666667,0.7333333333333334,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,176,response_score_rank_calibrated,0.7,0.55,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,177,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,178,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,179,response_score_rank_calibrated,0.5333333333333333,0.3666666666666667,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,180,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,181,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,182,response_score_rank_calibrated,0.5,0.55,1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,183,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,184,response_score_rank_calibrated,0.4666666666666667,0.55,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,185,response_score_rank_calibrated,0.8,0.7333333333333334,0.3,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,186,response_score_rank_calibrated,0.23333333333333334,0.3666666666666667,-0.2666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,187,response_score_rank_calibrated,0.5333333333333333,0.7333333333333334,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,188,response_score_rank_calibrated,0.5666666666666667,0.55,0.06666666666666665,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,189,response_score_rank_calibrated,0.7333333333333333,0.55,0.23333333333333334,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,190,response_score_rank_calibrated,0.4,0.3666666666666667,-0.10000000000000003,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,191,response_score_rank_calibrated,0.6,0.3666666666666667,0.09999999999999998,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,192,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,193,response_score_rank_calibrated,0.5333333333333333,0.55,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,194,response_score_rank_calibrated,0.5333333333333333,0.3666666666666667,0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,195,response_score_rank_calibrated,0.7,0.55,0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,196,response_score_rank_calibrated,0.36666666666666664,0.3666666666666667,-0.1333333333333333,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,197,response_score_rank_calibrated,0.3,0.3666666666666667,-0.2,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,198,response_score_rank_calibrated,0.43333333333333335,0.3666666666666667,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,199,response_score_rank_calibrated,0.7,0.55,0.19999999999999996,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,200,response_score_rank_calibrated,0.43333333333333335,0.55,-0.06666666666666676,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,201,response_score_rank_calibrated,0.4666666666666667,0.3666666666666667,-0.03333333333333344,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,202,response_score_rank_calibrated,0.7666666666666667,0.7333333333333334,0.26666666666666666,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,203,response_score_rank_calibrated,0.5,0.55,-1.1102230246251565e-16,11,,
patient,crc_moa_tailored_rank,crc_label_shuffle,204,response_score_rank_calibrated,0.23333333333333334,0.3666666666666667,-0.2666666666666666,11,,
