benchmark_level,benchmark_name,control_family,control_iter,score_col,n_rows,pearson,spearman,auc_above_disease_median
cohort,gaia_44_strict_orr,label_shuffle_global,14,gaia_predicted_orr_pct,44,0.014562186909976255,-0.03157343497955596,0.4462809917355372
cohort,gaia_44_strict_orr,label_shuffle_global,15,gaia_predicted_orr_pct,44,-0.026995250738399035,-0.024227490375811397,0.42458677685950413
cohort,gaia_44_strict_orr,label_shuffle_global,16,gaia_predicted_orr_pct,44,0.13161347109944185,0.1147097503507805,0.5444214876033058
cohort,gaia_44_strict_orr,label_shuffle_global,17,gaia_predicted_orr_pct,44,0.01454289316629103,-0.05587155943809567,0.5165289256198347
cohort,gaia_44_strict_orr,label_shuffle_global,18,gaia_predicted_orr_pct,44,-0.03651992887100039,0.06399447895185167,0.5640495867768595
cohort,gaia_44_strict_orr,label_shuffle_global,19,gaia_predicted_orr_pct,44,0.014517168174710717,0.008052285431027695,0.6084710743801653
cohort,gaia_44_strict_orr,label_shuffle_global,20,gaia_predicted_orr_pct,44,0.05012570152014454,0.04675976276614328,0.5857438016528925
cohort,gaia_44_strict_orr,label_shuffle_global,21,gaia_predicted_orr_pct,44,-0.1978683623121419,-0.20321425600935683,0.3450413223140496
cohort,gaia_44_strict_orr,label_shuffle_global,22,gaia_predicted_orr_pct,44,-0.041621194701371406,0.04054396348605173,0.5743801652892562
cohort,gaia_44_strict_orr,label_shuffle_global,23,gaia_predicted_orr_pct,44,-0.07609011091979843,-0.04788990808979629,0.45041322314049587
cohort,gaia_44_strict_orr,label_shuffle_global,24,gaia_predicted_orr_pct,44,0.007059493115585421,-0.07660266271885557,0.5516528925619835
cohort,gaia_44_strict_orr,label_shuffle_global,25,gaia_predicted_orr_pct,44,-0.13936072771151525,-0.12339774252636301,0.3925619834710744
cohort,gaia_44_strict_orr,label_shuffle_global,26,gaia_predicted_orr_pct,44,0.021891237011200125,-0.028959973918608377,0.3925619834710744
cohort,gaia_44_strict_orr,label_shuffle_global,27,gaia_predicted_orr_pct,44,-0.19991735789151174,-0.26191117875658504,0.30785123966942146
cohort,gaia_44_strict_orr,label_shuffle_global,28,gaia_predicted_orr_pct,44,-0.1653043817202351,-0.15377039809953766,0.4462809917355372
cohort,gaia_44_strict_orr,label_shuffle_global,29,gaia_predicted_orr_pct,44,0.06725983216219496,0.18915807354642253,0.5414078674948241
cohort,gaia_44_strict_orr,label_shuffle_global,30,gaia_predicted_orr_pct,44,-0.1976381236374983,-0.10898838964978713,0.493801652892562
cohort,gaia_44_strict_orr,label_shuffle_global,31,gaia_predicted_orr_pct,44,0.18223253703197334,0.11859462490083772,0.46487603305785125
cohort,gaia_44_strict_orr,label_shuffle_global,32,gaia_predicted_orr_pct,44,-0.07230853715749623,-0.05820248416813,0.45144628099173556
cohort,gaia_44_strict_orr,label_shuffle_global,33,gaia_predicted_orr_pct,44,0.017184849801586535,0.040967767982421605,0.5578512396694215
cohort,gaia_44_strict_orr,label_shuffle_global,34,gaia_predicted_orr_pct,44,-0.13109142916803188,-0.022602906473060194,0.5785123966942148
cohort,gaia_44_strict_orr,label_shuffle_global,35,gaia_predicted_orr_pct,44,-0.04294088676944015,0.01200779406381323,0.47210743801652894
cohort,gaia_44_strict_orr,label_shuffle_global,36,gaia_predicted_orr_pct,44,0.18537741725266352,0.09500284126958114,0.5206611570247934
cohort,gaia_44_strict_orr,label_shuffle_global,37,gaia_predicted_orr_pct,44,0.15210085439398274,0.26212308100476994,0.6384297520661157
cohort,gaia_44_strict_orr,label_shuffle_global,38,gaia_predicted_orr_pct,44,-0.12345367916784455,-0.04181537697516136,0.5072314049586777
cohort,gaia_44_strict_orr,label_shuffle_global,39,gaia_predicted_orr_pct,44,0.27154456280041506,0.14451733326212862,0.5578512396694215
cohort,gaia_44_strict_orr,label_shuffle_global,40,gaia_predicted_orr_pct,44,-0.24180407543211468,-0.34123325366048063,0.41012396694214875
cohort,gaia_44_strict_orr,label_shuffle_global,41,gaia_predicted_orr_pct,44,-0.015692975687599756,0.0398376226587686,0.6198347107438017
cohort,gaia_44_strict_orr,label_shuffle_global,42,gaia_predicted_orr_pct,44,0.03820474042183933,-0.03842494100420233,0.4597107438016529
cohort,gaia_44_strict_orr,label_shuffle_global,43,gaia_predicted_orr_pct,44,-0.05241411491888096,0.0018011691095719843,0.36260330578512395
cohort,gaia_44_strict_orr,label_shuffle_global,44,gaia_predicted_orr_pct,44,-0.10042338045559228,-0.15034464508721446,0.4121900826446281
cohort,gaia_44_strict_orr,label_shuffle_global,45,gaia_predicted_orr_pct,44,0.08716583064702135,0.21278517421904325,0.5950413223140496
cohort,gaia_44_strict_orr,label_shuffle_global,46,gaia_predicted_orr_pct,44,-0.044831673650591264,-0.07533124922974593,0.40289256198347106
cohort,gaia_44_strict_orr,label_shuffle_global,47,gaia_predicted_orr_pct,44,-0.05146229023041034,-0.10460907652063171,0.4834710743801653
cohort,gaia_44_strict_orr,label_shuffle_global,48,gaia_predicted_orr_pct,44,0.31862129739234096,0.08522002081170978,0.5526859504132231
cohort,gaia_44_strict_orr,label_shuffle_global,49,gaia_predicted_orr_pct,44,0.014073412069950797,0.07805066141478599,0.5196280991735537
cohort,gaia_44_strict_orr,label_shuffle_global,50,gaia_predicted_orr_pct,44,-0.13534377027625338,-0.08723309216946669,0.4772727272727273
cohort,gaia_44_strict_orr,label_shuffle_global,51,gaia_predicted_orr_pct,44,0.19895764030789717,0.15871478389051957,0.6118012422360248
cohort,gaia_44_strict_orr,label_shuffle_global,52,gaia_predicted_orr_pct,44,0.20551365441213343,0.25385889332555733,0.6198347107438017
cohort,gaia_44_strict_orr,label_shuffle_global,53,gaia_predicted_orr_pct,44,0.2709207317545931,0.2876926189524193,0.4793388429752066
cohort,gaia_44_strict_orr,label_shuffle_global,54,gaia_predicted_orr_pct,44,-0.02260913967395996,-0.007628480934657816,0.5134297520661157
cohort,gaia_44_strict_orr,label_shuffle_global,55,gaia_predicted_orr_pct,44,-0.2458904903446433,-0.265513516975729,0.4256198347107438
cohort,gaia_44_strict_orr,label_shuffle_global,56,gaia_predicted_orr_pct,44,0.04616533906635928,0.1481903055640009,0.5774793388429752
cohort,gaia_44_strict_orr,label_shuffle_global,57,gaia_predicted_orr_pct,44,0.2018272631186782,0.09464967085593957,0.6053719008264463
cohort,gaia_44_strict_orr,label_shuffle_global,58,gaia_predicted_orr_pct,44,-0.0691315006973307,-0.05382317103897459,0.4359504132231405
cohort,gaia_44_strict_orr,label_shuffle_global,59,gaia_predicted_orr_pct,44,-0.007948466972354238,-0.09281318470500342,0.3367768595041322
cohort,gaia_44_strict_orr,label_shuffle_global,60,gaia_predicted_orr_pct,44,0.22244327137112055,0.13095558937829252,0.6322314049586777
cohort,gaia_44_strict_orr,label_shuffle_global,61,gaia_predicted_orr_pct,44,0.17507841687349543,0.056436632099922175,0.5237603305785123
cohort,gaia_44_strict_orr,label_shuffle_global,62,gaia_predicted_orr_pct,44,-0.15666078454925855,-0.15292278910679788,0.3378099173553719
cohort,gaia_44_strict_orr,label_shuffle_global,63,gaia_predicted_orr_pct,44,0.2756708514498932,0.23662417713984893,0.4762396694214876
cohort,gaia_44_strict_orr,label_shuffle_global,64,gaia_predicted_orr_pct,44,0.3133515328671191,0.2300552074461158,0.7489669421487604
cohort,gaia_44_strict_orr,label_shuffle_global,65,gaia_predicted_orr_pct,44,-0.04004425271749978,-0.02963099770452735,0.47210743801652894
cohort,gaia_44_strict_orr,label_shuffle_global,66,gaia_predicted_orr_pct,44,-0.031130543134930234,0.008370138803305104,0.4834710743801653
cohort,gaia_44_strict_orr,label_shuffle_global,67,gaia_predicted_orr_pct,44,-0.264389331790028,-0.2767796531708949,0.4287190082644628
cohort,gaia_44_strict_orr,label_shuffle_global,68,gaia_predicted_orr_pct,44,0.10369413773735597,0.12841276240007324,0.5640495867768595
cohort,gaia_44_strict_orr,label_shuffle_global,69,gaia_predicted_orr_pct,44,-0.09740198019448755,-0.06123974972544747,0.46487603305785125
cohort,gaia_44_strict_orr,label_shuffle_global,70,gaia_predicted_orr_pct,44,-0.05063265925194607,0.03199723947592584,0.5733471074380165
cohort,gaia_44_strict_orr,label_shuffle_global,71,gaia_predicted_orr_pct,44,-0.2350654138876584,-0.2169879021413779,0.34607438016528924
cohort,gaia_44_strict_orr,label_shuffle_global,72,gaia_predicted_orr_pct,44,0.17431181212440286,0.17443086729756924,0.5496894409937888
cohort,gaia_44_strict_orr,label_shuffle_global,73,gaia_predicted_orr_pct,44,-0.0418167046373816,-0.03743606384600595,0.5175619834710744
cohort,gaia_44_strict_orr,label_shuffle_global,74,gaia_predicted_orr_pct,44,0.07273025162174306,0.10171307912877088,0.5371900826446281
cohort,gaia_44_strict_orr,label_shuffle_global,75,gaia_predicted_orr_pct,44,-0.11508533940677715,-0.00727531052101625,0.43285123966942146
cohort,gaia_44_strict_orr,label_shuffle_global,76,gaia_predicted_orr_pct,44,-0.052042388790545825,-0.05781399671312428,0.5258264462809917
cohort,gaia_44_strict_orr,label_shuffle_global,77,gaia_predicted_orr_pct,44,-0.23520175634303395,-0.16425955938469214,0.42355371900826444
cohort,gaia_44_strict_orr,label_shuffle_global,78,gaia_predicted_orr_pct,44,-0.09417735249989853,-0.02285012576260929,0.4535123966942149
cohort,gaia_44_strict_orr,label_shuffle_global,79,gaia_predicted_orr_pct,44,-0.06468750840183607,-0.01928310458482948,0.5330578512396694
cohort,gaia_44_strict_orr,label_shuffle_global,80,gaia_predicted_orr_pct,44,0.13781448031987015,0.12230291424407415,0.6539256198347108
cohort,gaia_44_strict_orr,label_shuffle_global,81,gaia_predicted_orr_pct,44,0.01301354241684293,0.03750669792873426,0.5454545454545454
cohort,gaia_44_strict_orr,label_shuffle_global,82,gaia_predicted_orr_pct,44,0.010421749515128998,0.0910473326367956,0.5785123966942148
cohort,gaia_44_strict_orr,label_shuffle_global,83,gaia_predicted_orr_pct,44,0.012628953792717649,0.13484046392834972,0.5743801652892562
cohort,gaia_44_strict_orr,label_shuffle_global,84,gaia_predicted_orr_pct,44,0.10920443093385354,0.1627409266060334,0.6239669421487604
cohort,gaia_44_strict_orr,label_shuffle_global,85,gaia_predicted_orr_pct,44,0.5248817073839271,0.5630242734273838,0.7541322314049587
cohort,gaia_44_strict_orr,label_shuffle_global,86,gaia_predicted_orr_pct,44,-0.21682768110681366,-0.16019809962781414,0.5537190082644629
cohort,gaia_44_strict_orr,label_shuffle_global,87,gaia_predicted_orr_pct,44,-0.18063133170377033,-0.18011691095719842,0.34710743801652894
cohort,gaia_44_strict_orr,label_shuffle_global,88,gaia_predicted_orr_pct,44,0.2577855510536984,0.28882276427607234,0.6167355371900827
cohort,gaia_44_strict_orr,label_shuffle_global,89,gaia_predicted_orr_pct,44,-0.2573857028322948,-0.2687273677398672,0.4018595041322314
cohort,gaia_44_strict_orr,label_shuffle_global,90,gaia_predicted_orr_pct,44,-0.2587272611432067,-0.23196232767978026,0.2975206611570248
cohort,gaia_44_strict_orr,label_shuffle_global,91,gaia_predicted_orr_pct,44,-0.27116786707143375,-0.22535804094468298,0.5320247933884298
cohort,gaia_44_strict_orr,label_shuffle_global,92,gaia_predicted_orr_pct,44,-0.17167388963551425,-0.14932045088765392,0.4493801652892562
cohort,gaia_44_strict_orr,label_shuffle_global,93,gaia_predicted_orr_pct,44,-0.25827707379055176,-0.17799788847534903,0.4628099173553719
cohort,gaia_44_strict_orr,label_shuffle_global,94,gaia_predicted_orr_pct,44,-0.020313184175419337,-0.053717219914882125,0.5661157024793388
cohort,gaia_44_strict_orr,label_shuffle_global,95,gaia_predicted_orr_pct,44,0.024697833592609485,-0.09585045026232089,0.5113871635610766
cohort,gaia_44_strict_orr,label_shuffle_global,96,gaia_predicted_orr_pct,44,0.062303912534252555,0.07222334958970016,0.4927685950413223
cohort,gaia_44_strict_orr,label_shuffle_global,97,gaia_predicted_orr_pct,44,0.21518367874716346,0.23697734755349048,0.5537190082644629
cohort,gaia_44_strict_orr,label_shuffle_global,98,gaia_predicted_orr_pct,44,-0.09842840735854101,-0.05749614334084687,0.5681818181818182
cohort,gaia_44_strict_orr,label_shuffle_global,99,gaia_predicted_orr_pct,44,0.007312884282651233,-0.05912072724359808,0.5196280991735537
cohort,gaia_44_strict_orr,label_shuffle_global,100,gaia_predicted_orr_pct,44,0.30733445733648984,0.30612811454450906,0.6890495867768595
cohort,gaia_44_strict_orr,label_shuffle_global,101,gaia_predicted_orr_pct,44,0.11990859993041109,0.1055979536788281,0.5010330578512396
cohort,gaia_44_strict_orr,label_shuffle_global,102,gaia_predicted_orr_pct,44,0.06322872598156391,0.07794471029069353,0.5392561983471075
cohort,gaia_44_strict_orr,label_shuffle_global,103,gaia_predicted_orr_pct,44,-0.10287111340445661,-0.0797458794002655,0.4628099173553719
cohort,gaia_44_strict_orr,label_shuffle_global,104,gaia_predicted_orr_pct,44,0.13291901442214143,0.0673849149228107,0.5196280991735537
cohort,gaia_44_strict_orr,label_shuffle_global,105,gaia_predicted_orr_pct,44,-0.22095911475460783,-0.2019428425202472,0.46384297520661155
cohort,gaia_44_strict_orr,label_shuffle_global,106,gaia_predicted_orr_pct,44,-0.10934352128605694,-0.1890874394636942,0.40289256198347106
cohort,gaia_44_strict_orr,label_shuffle_global,107,gaia_predicted_orr_pct,44,-0.1741512063246959,-0.1755256955798581,0.41735537190082644
cohort,gaia_44_strict_orr,label_shuffle_global,108,gaia_predicted_orr_pct,44,0.20689765895915288,0.2656547851411856,0.4431818181818182
cohort,gaia_44_strict_orr,label_shuffle_global,109,gaia_predicted_orr_pct,44,0.11148881018618301,0.08723309216946669,0.5020661157024794
cohort,gaia_44_strict_orr,label_shuffle_global,110,gaia_predicted_orr_pct,44,-0.058004155589277406,-0.17012218825114214,0.390495867768595
cohort,gaia_44_strict_orr,label_shuffle_global,111,gaia_predicted_orr_pct,44,0.1795700004034136,0.2267354055578851,0.5743801652892562
cohort,gaia_44_strict_orr,label_shuffle_global,112,gaia_predicted_orr_pct,44,0.11096916535626122,0.27858082228046693,0.6580578512396694
cohort,gaia_44_strict_orr,label_shuffle_global,113,gaia_predicted_orr_pct,44,0.0170099198588406,0.07515466402292516,0.6084710743801653
cohort,gaia_44_strict_orr,label_shuffle_global,114,gaia_predicted_orr_pct,44,-0.023076048271142218,0.0457708856079469,0.5289256198347108
cohort,gaia_44_strict_orr,label_shuffle_global,115,gaia_predicted_orr_pct,44,-0.014539209815223842,-0.05248112346713664,0.4080578512396694
cohort,gaia_44_strict_orr,label_shuffle_global,116,gaia_predicted_orr_pct,44,-0.03887762434933374,-0.0552005356521767,0.45867768595041325
cohort,gaia_44_strict_orr,label_shuffle_global,117,gaia_predicted_orr_pct,44,0.14686581860739426,0.06837379208100709,0.53099173553719
cohort,gaia_44_strict_orr,label_shuffle_global,118,gaia_predicted_orr_pct,44,-0.08346932475460389,-0.17647925569669032,0.47520661157024796
cohort,gaia_44_strict_orr,label_shuffle_global,119,gaia_predicted_orr_pct,44,0.2768516285634283,0.20317893896799266,0.5805785123966942
cohort,gaia_44_strict_orr,label_shuffle_global,120,gaia_predicted_orr_pct,44,-0.09418121124863559,-0.1397495326779675,0.45454545454545453
cohort,gaia_44_strict_orr,label_shuffle_global,121,gaia_predicted_orr_pct,44,0.08508982382649212,0.03672972301872282,0.4607438016528926
cohort,gaia_44_strict_orr,label_shuffle_global,122,gaia_predicted_orr_pct,44,0.1857324221364714,0.14366972426938887,0.47520661157024796
cohort,gaia_44_strict_orr,label_shuffle_global,123,gaia_predicted_orr_pct,44,0.016666491221243744,0.11944223389357747,0.5464876033057852
cohort,gaia_44_strict_orr,label_shuffle_global,124,gaia_predicted_orr_pct,44,0.016252318856801104,0.11873589306629434,0.6332644628099173
cohort,gaia_44_strict_orr,label_shuffle_global,125,gaia_predicted_orr_pct,44,-0.0399979477326553,-0.04428756987065232,0.45661157024793386
cohort,gaia_44_strict_orr,label_shuffle_global,126,gaia_predicted_orr_pct,44,0.43709002861788043,0.4336226338691142,0.6580578512396694
cohort,gaia_44_strict_orr,label_shuffle_global,127,gaia_predicted_orr_pct,44,0.1830531642633845,0.22327433550419776,0.5609504132231405
cohort,gaia_44_strict_orr,label_shuffle_global,128,gaia_predicted_orr_pct,44,0.06190903391349518,0.07448364023700618,0.5093167701863354
cohort,gaia_44_strict_orr,label_shuffle_global,129,gaia_predicted_orr_pct,44,-0.023950697984871944,-0.0689388647428336,0.4194214876033058
cohort,gaia_44_strict_orr,label_shuffle_global,130,gaia_predicted_orr_pct,44,-0.08714156730268993,-0.06215799280091554,0.5072314049586777
cohort,gaia_44_strict_orr,label_shuffle_global,131,gaia_predicted_orr_pct,44,0.003769266692466667,0.07469554248519111,0.6167355371900827
cohort,gaia_44_strict_orr,label_shuffle_global,132,gaia_predicted_orr_pct,44,0.021326573446012815,-0.02511041640991531,0.46384297520661155
cohort,gaia_44_strict_orr,label_shuffle_global,133,gaia_predicted_orr_pct,44,-0.08838922939433384,-0.11435657993713892,0.4906832298136646
cohort,gaia_44_strict_orr,label_shuffle_global,134,gaia_predicted_orr_pct,44,0.0888701113392154,0.12177315862361181,0.6415289256198347
cohort,gaia_44_strict_orr,label_shuffle_global,135,gaia_predicted_orr_pct,44,-0.09340174400375284,-0.0309730452763653,0.5898760330578512
cohort,gaia_44_strict_orr,label_shuffle_global,136,gaia_predicted_orr_pct,44,0.04715575124220035,0.0533287324598764,0.5526859504132231
cohort,gaia_44_strict_orr,label_shuffle_global,137,gaia_predicted_orr_pct,44,-0.015914210615190258,-0.13635909670700846,0.41838842975206614
cohort,gaia_44_strict_orr,label_shuffle_global,138,gaia_predicted_orr_pct,44,0.03779185430697573,0.19826987021837492,0.6262939958592133
cohort,gaia_44_strict_orr,label_shuffle_global,139,gaia_predicted_orr_pct,44,0.2971036281850096,0.2119375652263035,0.5630165289256198
cohort,gaia_44_strict_orr,label_shuffle_global,140,gaia_predicted_orr_pct,44,-0.042320914472355205,-0.14073840983616387,0.381198347107438
cohort,gaia_44_strict_orr,label_shuffle_global,141,gaia_predicted_orr_pct,44,-0.09289624791920019,0.10171307912877088,0.520703933747412
cohort,gaia_44_strict_orr,label_shuffle_global,142,gaia_predicted_orr_pct,44,0.2509619970370271,0.3642599646299107,0.6229338842975206
cohort,gaia_44_strict_orr,label_shuffle_global,143,gaia_predicted_orr_pct,44,0.09743910603460912,0.13166193020557565,0.6570247933884298
cohort,gaia_44_strict_orr,label_shuffle_global,144,gaia_predicted_orr_pct,44,-0.038728419398168054,-0.14045587350525063,0.4896694214876033
cohort,gaia_44_strict_orr,label_shuffle_global,145,gaia_predicted_orr_pct,44,0.05396901526223947,0.06335877220729687,0.5144628099173554
cohort,gaia_44_strict_orr,label_shuffle_global,146,gaia_predicted_orr_pct,44,0.10045407504781877,0.1447998695930419,0.625
cohort,gaia_44_strict_orr,label_shuffle_global,147,gaia_predicted_orr_pct,44,0.036941643335247264,-0.007310627562380407,0.45144628099173556
cohort,gaia_44_strict_orr,label_shuffle_global,148,gaia_predicted_orr_pct,44,-0.384254930058377,-0.43941462865283587,0.24380165289256198
cohort,gaia_44_strict_orr,label_shuffle_global,149,gaia_predicted_orr_pct,44,-0.06729345004891918,0.011407404360622568,0.4824380165289256
cohort,gaia_44_strict_orr,label_shuffle_global,150,gaia_predicted_orr_pct,44,0.07769002999842244,0.10464439356199588,0.6239669421487604
cohort,gaia_44_strict_orr,label_shuffle_global,151,gaia_predicted_orr_pct,44,-0.02566012367538209,0.11379150727531243,0.5351239669421488
cohort,gaia_44_strict_orr,label_shuffle_global,152,gaia_predicted_orr_pct,44,-0.20149815862412043,-0.21741170663774775,0.4555785123966942
cohort,gaia_44_strict_orr,label_shuffle_global,153,gaia_predicted_orr_pct,44,-0.20141583865106352,-0.2633238604111513,0.375
cohort,gaia_44_strict_orr,label_shuffle_global,154,gaia_predicted_orr_pct,44,0.07585841059790598,0.06833847503964294,0.47417355371900827
cohort,gaia_44_strict_orr,label_shuffle_global,155,gaia_predicted_orr_pct,44,-0.22912294083261203,-0.082112121171664,0.39669421487603307
cohort,gaia_44_strict_orr,label_shuffle_global,156,gaia_predicted_orr_pct,44,0.20688608271294176,0.08864577382403295,0.45454545454545453
cohort,gaia_44_strict_orr,label_shuffle_global,157,gaia_predicted_orr_pct,44,0.03848257033090644,0.0071340423555596244,0.4989669421487603
cohort,gaia_44_strict_orr,label_shuffle_global,158,gaia_predicted_orr_pct,44,0.03086025532566731,0.19569172619879147,0.5506198347107438
cohort,gaia_44_strict_orr,label_shuffle_global,159,gaia_predicted_orr_pct,44,-0.091266569702589,-0.10249005403878232,0.4690082644628099
cohort,gaia_44_strict_orr,label_shuffle_global,160,gaia_predicted_orr_pct,44,-0.11193016918945485,-0.12032515992768139,0.4669421487603306
cohort,gaia_44_strict_orr,label_shuffle_global,161,gaia_predicted_orr_pct,44,-0.19013800234226552,-0.24425265807450675,0.45041322314049587
cohort,gaia_44_strict_orr,label_shuffle_global,162,gaia_predicted_orr_pct,44,0.09055252578856617,-0.018823983047095445,0.4380165289256198
cohort,gaia_44_strict_orr,label_shuffle_global,163,gaia_predicted_orr_pct,44,-0.09888245345993306,-0.10838799994659647,0.3830227743271222
cohort,gaia_44_strict_orr,label_shuffle_global,164,gaia_predicted_orr_pct,44,0.12458668964928635,0.054564828907621876,0.5103305785123967
cohort,gaia_44_strict_orr,label_shuffle_global,165,gaia_predicted_orr_pct,44,0.08747710304514279,0.13399285493560997,0.6704545454545454
cohort,gaia_44_strict_orr,label_shuffle_global,166,gaia_predicted_orr_pct,44,0.172624252676736,0.14981488946675212,0.5247933884297521
cohort,gaia_44_strict_orr,label_shuffle_global,167,gaia_predicted_orr_pct,44,-0.14197567310565148,-0.10683405012657358,0.375
cohort,gaia_44_strict_orr,label_shuffle_global,168,gaia_predicted_orr_pct,44,-0.11458884706927755,-0.11227287449665369,0.4669421487603306
cohort,gaia_44_strict_orr,label_shuffle_global,169,gaia_predicted_orr_pct,44,-0.37834975824112205,-0.31156693891458914,0.4142561983471074
cohort,gaia_44_strict_orr,label_shuffle_global,170,gaia_predicted_orr_pct,44,0.27231502629824467,0.2904473481788235,0.6084710743801653
cohort,gaia_44_strict_orr,label_shuffle_global,171,gaia_predicted_orr_pct,44,0.2404121779899513,0.21515141599044174,0.6590909090909091
cohort,gaia_44_strict_orr,label_shuffle_global,172,gaia_predicted_orr_pct,44,0.09805393333337796,0.15253430165179216,0.5392561983471075
cohort,gaia_44_strict_orr,label_shuffle_global,173,gaia_predicted_orr_pct,44,0.13845117386148223,0.012255013353362324,0.4318181818181818
cohort,gaia_44_strict_orr,label_shuffle_global,174,gaia_predicted_orr_pct,44,-0.03448122328826263,0.034010310833682764,0.4989669421487603
cohort,gaia_44_strict_orr,label_shuffle_global,175,gaia_predicted_orr_pct,44,0.0997324890339917,0.165354387666981,0.5723140495867769
cohort,gaia_44_strict_orr,label_shuffle_global,176,gaia_predicted_orr_pct,44,0.15771533380638048,0.21501014782498512,0.518595041322314
cohort,gaia_44_strict_orr,label_shuffle_global,177,gaia_predicted_orr_pct,44,-0.021638021241804136,-0.08045222022754864,0.4617768595041322
cohort,gaia_44_strict_orr,label_shuffle_global,178,gaia_predicted_orr_pct,44,-0.13867901543463768,-0.25449460007011215,0.3357438016528926
cohort,gaia_44_strict_orr,label_shuffle_global,179,gaia_predicted_orr_pct,44,-0.009663037661180362,0.04626532418704509,0.4762396694214876
cohort,gaia_44_strict_orr,label_shuffle_global,180,gaia_predicted_orr_pct,44,0.0835231718392526,0.08705650696264591,0.48863636363636365
cohort,gaia_44_strict_orr,label_shuffle_global,181,gaia_predicted_orr_pct,44,-0.08398382458620963,-0.06364130853821011,0.37913223140495866
cohort,gaia_44_strict_orr,label_shuffle_global,182,gaia_predicted_orr_pct,44,-0.11147740933764176,-0.18562636941000685,0.4824380165289256
cohort,gaia_44_strict_orr,label_shuffle_global,183,gaia_predicted_orr_pct,44,0.10855744739560931,0.012078428146541541,0.5392561983471075
cohort,gaia_44_strict_orr,label_shuffle_global,184,gaia_predicted_orr_pct,44,-0.0862450513461169,-0.08002841573117876,0.490702479338843
cohort,gaia_44_strict_orr,label_shuffle_global,185,gaia_predicted_orr_pct,44,0.1361796571049429,0.0662547695991577,0.49483471074380164
cohort,gaia_44_strict_orr,label_shuffle_global,186,gaia_predicted_orr_pct,44,0.07108642465976266,-0.01649305831706111,0.4287190082644628
cohort,gaia_44_strict_orr,label_shuffle_global,187,gaia_predicted_orr_pct,44,0.26504257117849744,0.30008890047123826,0.625
cohort,gaia_44_strict_orr,label_shuffle_global,188,gaia_predicted_orr_pct,44,0.0027029657914637525,-0.0145506210420325,0.5764462809917356
cohort,gaia_44_strict_orr,label_shuffle_global,189,gaia_predicted_orr_pct,44,0.020611418680080814,-0.006745554900553902,0.5165289256198347
cohort,gaia_44_strict_orr,label_shuffle_global,190,gaia_predicted_orr_pct,44,0.27465985928078784,0.24068563689672692,0.6490683229813664
cohort,gaia_44_strict_orr,label_shuffle_global,191,gaia_predicted_orr_pct,44,0.36926737456603176,0.23637695785029983,0.5774793388429752
cohort,gaia_44_strict_orr,label_shuffle_global,192,gaia_predicted_orr_pct,44,-0.0671789738363869,0.016351790151604484,0.5340909090909091
cohort,gaia_44_strict_orr,label_shuffle_global,193,gaia_predicted_orr_pct,44,-0.015343115802107845,-0.022108467893962005,0.5320247933884298
cohort,gaia_44_strict_orr,label_shuffle_global,194,gaia_predicted_orr_pct,44,0.09975950027515103,0.05460014594898604,0.5702479338842975
cohort,gaia_44_strict_orr,label_shuffle_global,195,gaia_predicted_orr_pct,44,0.11967193000787246,0.020483883991210802,0.5919421487603306
